map3: .word 640, 416
0,0,77,0,73,82,0,0,74,0,81,81,0,73,73,0,0,73,0,2,2,0,77,77,0,2,0,0,0,1,1,1,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,1,1,1,0,0,0,2,0,77,77,0,2,2,0,73,0,0,73,73,0,81,81,0,74,0,0,82,73,0,77,0,0,
73,73,0,0,73,73,0,73,0,81,81,74,81,0,73,73,0,0,0,3,2,0,0,0,2,0,77,77,77,0,1,1,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,1,1,0,77,77,77,0,2,0,0,0,2,3,0,0,0,73,73,0,81,74,81,81,0,73,0,73,73,0,0,73,73,
73,73,73,0,0,73,0,73,0,81,74,74,74,81,0,73,73,73,73,73,2,2,2,2,0,77,77,159,77,0,1,1,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,1,1,0,77,159,77,77,0,2,2,2,2,73,73,73,73,73,0,81,74,74,74,81,0,73,0,73,0,0,73,73,73,
0,73,73,73,0,73,0,73,0,81,74,74,74,74,81,0,73,77,77,77,0,2,2,2,0,77,159,77,77,0,1,1,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,1,1,0,77,77,159,77,0,2,2,2,0,77,77,77,73,0,81,74,74,74,74,81,0,73,0,73,0,73,73,73,0,
77,0,73,73,73,73,0,73,73,0,81,74,74,74,81,0,77,77,159,77,0,2,2,2,0,77,77,77,2,1,1,1,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,1,1,1,2,77,77,77,0,2,2,2,0,77,159,77,77,0,81,74,74,74,81,0,73,73,0,73,73,73,73,0,77,
77,77,0,73,73,0,0,73,0,74,0,81,74,74,81,0,77,159,77,77,0,2,2,0,2,0,0,0,2,1,1,1,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,75,75,75,75,149,149,149,149,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,75,75,75,75,74,74,74,74,1,1,1,2,0,0,0,2,0,2,2,0,77,77,159,77,0,81,74,74,81,0,74,0,73,0,0,73,73,0,77,77,
77,77,77,0,73,0,0,0,74,0,74,0,81,74,81,81,81,77,73,77,77,0,0,0,0,2,2,2,2,1,1,1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,1,1,1,2,2,2,2,0,0,0,0,77,77,73,77,81,81,81,74,81,0,74,0,74,0,0,0,73,0,77,77,77,
77,77,77,76,0,0,84,84,0,74,0,0,81,74,74,81,81,73,73,77,77,77,77,77,77,0,2,2,2,1,1,1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,1,1,1,2,2,2,0,77,77,77,77,77,77,73,73,81,81,74,74,81,0,0,74,0,84,84,0,0,76,77,77,77,
77,77,77,76,76,0,84,0,84,0,74,0,81,74,74,81,0,74,74,0,0,77,159,159,77,0,2,2,2,1,1,1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,1,1,1,2,2,2,0,77,159,159,77,0,0,74,74,0,81,74,74,81,0,74,0,84,0,84,0,76,76,77,77,77,
77,77,77,76,76,0,0,74,0,74,0,0,81,74,81,0,74,74,0,73,0,77,159,159,77,0,2,2,2,1,1,1,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,1,1,1,2,2,2,0,77,159,159,77,0,73,0,74,74,0,81,74,81,0,0,74,0,74,0,0,76,76,77,77,77,
